village_id,county_name,town_name,village_name,region_name,village_name_population,household_count,population_total,elderly_population,elderly_ratio,village_area_m2,flood_area_m2,weighted_flood_area_m2,flood_area_ratio,flood_weighted_score,flood_risk,max_flood_class,flood_polygon_count,flood_risk_raw,flood_risk_model,has_flood_potential,max_flood_class_score,debris_area_m2,debris_polygon_count,max_total_residents_exposed,sum_total_residents_exposed,debris_area_ratio,debris_risk_raw,debris_risk_model,has_debris_potential,vulnerability_score,hazard_score,static_risk_score,static_risk_level,static_reason,sensor_count,flood_sensor_count,rainfall_sensor_count,flow_sensor_count,water_level_sensor_count,max_flood_depth_cm,max_rainfall_mm,flood_sensor_score,rainfall_sensor_score,sensor_realtime_score,has_any_sensor,has_flood_sensor,has_rainfall_sensor,sensor_gap_score,hydro_sensor_gap_score,sensor_gap_level,sensor_gap_reason,report_count_24h,report_severity_sum_24h,max_report_severity_24h,report_count_6h,report_severity_sum_6h,max_report_severity_6h,rainfall_realtime_score,landslide_realtime_score,road_realtime_score,realtime_event_score,base_risk_score,has_report_6h,has_report_24h,report_activity_score,silence_factor,silent_risk_score,silent_risk_level,silent_reason,realtime_run_id,silent_risk_rule_score,silent_risk_nn_score,nn_minus_rule
10015010026,花蓮縣,花蓮市,民樂里,花蓮縣花蓮市,民樂里,339,714,149,0.2086834733893557,187274.7766770116,3383.8645817854795,998.4665662475157,0.018068982069173956,0.005331559241261558,0.005331559241261558,3.0,11.0,0.005331559241261558,0.016070300475026715,1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.38599859349034155,0.009642180285016028,0.10373128358634741,low,['村里內有淹水潛勢區'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.10373128358634741,0.10373128358634741,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06742533433112582,0,0,0.0,1.0,0.06770994509871453,low,神經網路模型判定沉默風險不低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.06742533433112582,0.06770994509871453,0.0002846107675887055
10015010028,花蓮縣,花蓮市,主勤里,花蓮縣花蓮市,主勤里,373,828,220,0.2657004830917874,75268.27853541473,12156.513298487685,3337.6190999563173,0.16150911825049755,0.04434297110151022,0.04434297110151022,3.0,8.0,0.04434297110151022,0.1336578732993837,1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5899807706086947,0.08019472397963022,0.20764123563689635,low,['村里內有淹水潛勢區'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.20764123563689635,0.20764123563689635,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13496680316398263,0,0,0.0,1.0,0.13505096511391557,low,神經網路模型判定沉默風險不低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.13496680316398263,0.13505096511391557,8.416194993293713e-05
10015010003,花蓮縣,花蓮市,民族里,花蓮縣花蓮市,民族里,224,486,102,0.2098765432098765,125024.57370881429,5270.261017400249,1133.6787399216992,0.04215380113732548,0.009067647313575877,0.009067647313575877,2.0,6.0,0.009067647313575877,0.027331557305598428,1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.3902668808087075,0.016398934383359057,0.10986592098969616,low,['村里內有淹水潛勢區'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.10986592098969616,0.10986592098969616,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07141284864330251,0,0,0.0,1.0,0.07165563451172674,low,神經網路模型判定沉默風險不低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.07141284864330251,0.07165563451172674,0.00024278586842423067
10015010004,花蓮縣,花蓮市,主信里,花蓮縣花蓮市,主信里,406,779,154,0.1976893453145057,48405.93504285346,438.6990150656803,87.73980301313607,0.00906291789792518,0.0018125835795850362,0.0018125835795850362,1.0,1.0,0.0018125835795850362,0.0054634603953380365,1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.3466663627765609,0.0032780762372028216,0.08912514787204233,low,['村里內有淹水潛勢區'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.08912514787204233,0.08912514787204233,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057931346116827515,0,0,0.0,1.0,0.05815850690480495,low,神經網路模型判定沉默風險不低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.057931346116827515,0.05815850690480495,0.00022716078797743733
10015010005,花蓮縣,花蓮市,主睦里,花蓮縣花蓮市,主睦里,289,630,129,0.2047619047619047,48617.38506424621,172.34797215724313,34.46959443144863,0.003544986467896025,0.000708997293579205,0.000708997293579205,1.0,1.0,0.000708997293579205,0.002137048287041549,1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.3719689186525822,0.0012822289722249293,0.09395390139231424,low,['村里內有淹水潛勢區'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.09395390139231424,0.09395390139231424,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06107003590500426,0,0,0.0,1.0,0.061366233535077974,low,神經網路模型判定沉默風險不低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.06107003590500426,0.061366233535077974,0.00029619763007371347
10015010007,花蓮縣,花蓮市,國威里,花蓮縣花蓮市,國威里,1298,2303,492,0.2136343899261832,133125.27899415826,18539.929728781066,3707.9859457562134,0.1392667859091933,0.02785335718183866,0.02785335718183866,1.0,16.0,0.02785335718183866,0.08395514311953445,1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.4037108295262882,0.050373085871720666,0.13870752178536255,low,['村里內有淹水潛勢區'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.13870752178536255,0.13870752178536255,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09015988916048566,0,0,0.0,1.0,0.0898306449216284,low,神經網路模型判定沉默風險低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.09015988916048566,0.0898306449216284,-0.00032924423885725973
10015010012,花蓮縣,花蓮市,主義里,花蓮縣花蓮市,主義里,213,490,131,0.2673469387755102,33229.09996166184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.5958710762674346,0.0,0.14896776906685866,low,['目前靜態風險因子較低'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.14896776906685866,0.14896776906685866,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09682904989345813,0,0,0.0,1.0,0.09693906360896842,low,神經網路模型判定沉默風險不低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.09682904989345813,0.09693906360896842,0.00011001371551029593
10015010015,花蓮縣,花蓮市,國治里,花蓮縣花蓮市,國治里,442,977,199,0.2036847492323439,118203.28745777547,31075.428369516147,6657.929379501448,0.262898173459151,0.05632609314592702,0.05632609314592702,2.0,12.0,0.05632609314592702,0.1697772078445866,1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.3681153224860769,0.10186632470675196,0.1684285741515832,low,['村里內有淹水潛勢區'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.1684285741515832,0.1684285741515832,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10947857319852908,0,0,0.0,1.0,0.1083555577116675,low,神經網路模型判定沉默風險低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.10947857319852908,0.1083555577116675,-0.0011230154868615838
10015040004,花蓮縣,新城鄉,北埔村,花蓮縣新城鄉,北埔村,1622,3682,654,0.1776208582292232,675274.7946823854,34290.74325057642,10302.385021914004,0.05078042823544899,0.015256581621352707,0.015256581621352707,3.0,37.0,0.015256581621352707,0.04598614397443966,1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.2748700039620282,0.027591686384663795,0.0894112657790049,low,['村里內有淹水潛勢區'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0894112657790049,0.0894112657790049,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05811732275635319,0,0,0.0,1.0,0.058055218218352356,low,神經網路模型判定沉默風險低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.05811732275635319,0.058055218218352356,-6.210453800083171e-05
10015040009,花蓮縣,新城鄉,新秀村,花蓮縣新城鄉,新秀村,1102,2144,277,0.1291977611940298,1040919.164589632,12101.574990687292,3380.315055223528,0.011625854727593733,0.003247432817279496,0.003247432817279496,2.0,7.0,0.003247432817279496,0.009788359987123664,1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.10163312592156584,0.005873015992274198,0.02981304347459711,low,['村里內有淹水潛勢區'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.02981304347459711,0.02981304347459711,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01937847825848812,0,0,0.0,1.0,0.01902085092494532,low,神經網路模型判定沉默風險低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.01937847825848812,0.01902085092494532,-0.00035762733354280027
10015010033,花蓮縣,花蓮市,民享里,花蓮縣花蓮市,民享里,1611,3532,624,0.1766704416761041,1000605.4205592066,44665.39711013659,12687.588037755555,0.04463837212192446,0.012679911358730062,0.012679911358730062,3.0,45.0,0.012679911358730062,0.03821958573666343,1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.2714698249858536,0.02293175144199806,0.08506626982796195,low,['村里內有淹水潛勢區'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.08506626982796195,0.08506626982796195,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05529307538817527,0,0,0.0,1.0,0.05524636615079653,low,神經網路模型判定沉默風險低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.05529307538817527,0.05524636615079653,-4.670923737873367e-05
10015010038,花蓮縣,花蓮市,國華里,花蓮縣花蓮市,國華里,1038,2499,536,0.2144857943177271,154664.51040907972,20444.59057369723,4888.918142154391,0.13218669570428493,0.03160982522249902,0.03160982522249902,2.0,9.0,0.03160982522249902,0.09527782892429025,1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.40675678585233255,0.05716669735457415,0.14456421947901377,low,['村里內有淹水潛勢區'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.14456421947901377,0.14456421947901377,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09396674266135896,0,0,0.0,1.0,0.09351617972074289,low,神經網路模型判定沉默風險低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.09396674266135896,0.09351617972074289,-0.0004505629406160727
10015010041,花蓮縣,花蓮市,國裕里,花蓮縣花蓮市,國裕里,2328,4887,1089,0.2228360957642725,546084.4758611812,39307.929910004365,9233.373271588795,0.07198140882510043,0.016908324040941954,0.016908324040941954,2.0,30.0,0.016908324040941954,0.050964799521342294,1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.4366305494458697,0.030578879712805374,0.13209179714607144,low,['村里內有淹水潛勢區'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.13209179714607144,0.13209179714607144,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08585966814494644,0,0,0.0,1.0,0.08579432019272476,low,神經網路模型判定沉默風險低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.08585966814494644,0.08579432019272476,-6.534795222168377e-05
10015020007,花蓮縣,鳳林鎮,大榮里,花蓮縣鳳林鎮,大榮里,566,1354,381,0.2813884785819793,13958077.08406951,1603924.6440858706,752967.0547821777,0.11491014374153624,0.053944898731183126,0.053944898731183126,5.0,236.0,0.053944898731183126,0.1625998497767552,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.6461056268825194,0.09755990986605312,0.23469633912016968,low,['村里內有淹水潛勢區'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.23469633912016968,0.23469633912016968,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1525526204281103,0,0,0.0,1.0,0.15255703085464423,low,神經網路模型判定沉默風險不低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.1525526204281103,0.15255703085464423,4.4104265339295345e-06
10015050005,花蓮縣,吉安鄉,慶豐村,花蓮縣吉安鄉,慶豐村,3260,7836,1580,0.2016334864726901,2060409.009007201,2037.9756591806074,437.97365524119016,0.000989112186110367,0.0002125663658654967,0.0002125663658654967,5.0,4.0,0.0002125663658654967,0.0006407141355395867,1,1.0,7.292274058585909,1.0,10.0,10.0,3.5392361549125916e-06,3.5392361549125916e-06,0.0002092930251768723,1,0.36077679235726634,0.00046814569139450095,0.09054530735786247,low,"[""['村里內有淹水潛勢區' '村里內有土石流影響範圍']""]",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.09054530735786247,0.09054530735786247,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058854449782610604,0,0,0.0,1.0,0.05912943854191943,low,神經網路模型判定沉默風險不低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.058854449782610604,0.05912943854191943,0.00027498875930882793
10015050010,花蓮縣,吉安鄉,永興村,花蓮縣吉安鄉,永興村,1457,3376,710,0.2103080568720379,4439584.428388621,44926.733746685895,10985.347016968011,0.010119580891266524,0.002474408853838426,0.002474408853838426,2.0,37.0,0.002474408853838426,0.007458323537232396,1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.3918106498825922,0.0044749941223394376,0.10130890806240263,low,['村里內有淹水潛勢區'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.10130890806240263,0.10130890806240263,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06585079024056172,0,0,0.0,1.0,0.06617730503788422,low,神經網路模型判定沉默風險不低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.06585079024056172,0.06617730503788422,0.00032651479732249966
10015050011,花蓮縣,吉安鄉,稻香村,花蓮縣吉安鄉,稻香村,1456,3612,757,0.209579180509413,2068433.0815981748,68273.2651525328,18534.652748394736,0.033007239035154796,0.008960721482018619,0.008960721482018619,3.0,36.0,0.008960721482018619,0.027009263176637266,1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.3892030457996303,0.016205557905982357,0.10945492987939434,low,['村里內有淹水潛勢區'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.10945492987939434,0.10945492987939434,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07114570442160632,0,0,0.0,1.0,0.07138789936132428,low,神經網路模型判定沉默風險不低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.07114570442160632,0.07138789936132428,0.00024219493971795736
10015050012,花蓮縣,吉安鄉,南昌村,花蓮縣吉安鄉,南昌村,2034,4976,884,0.177652733118971,535391.9380866892,82282.57494215327,23477.103183136325,0.15368661552171206,0.0438503113570137,0.0438503113570137,3.0,55.0,0.0438503113570137,0.1321729061879359,1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.2749840385183843,0.07930374371276154,0.12822381741416722,low,['村里內有淹水潛勢區'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.12822381741416722,0.12822381741416722,low,['目前未取得村里內雨量感測器資料'],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0833454813192087,0,0,0.0,1.0,0.08280567135494576,low,神經網路模型判定沉默風險低於規則分數；近6小時無通報；近24小時無通報,20260524_234507,0.0833454813192087,0.08280567135494576,-0.0005398099642629356
